effect_id,entered_text,type,parsed,label,metric_reported,size_reported,metric_converted,size_converted,publication_id
129,_r_ = .036,replication,TRUE,NA,r,0.036,NA,NA,NA
132,_r_ = -.092,replication,TRUE,NA,r,-0.092,NA,NA,NA
139,"* [Kanai et al., (2012)](https://doi.org/10.1098/rspb.2011.1959): left MTG: _r_ =.38",replication,TRUE,"* [Kanai et al., (2012)](https",r,0.38,NA,NA,NA
139, right STS: _r_ = .44,replication,TRUE, right STS,r,0.44,NA,NA,NA
139, right EC: _r_ = .48,replication,TRUE, right EC,r,0.48,NA,NA,NA
139, left amygdala: _r_ = .33,replication,TRUE, left amygdala,r,0.33,NA,NA,NA
139," right amygdala: _r_ = .48.
 * [Boekel et al. (2015)](https://doi.org/10.1016/j.cortex.2014.11.019): left MTG: r = .18",replication,FALSE, right amygdala,NA,NA,NA,NA,NA
139, right STS: _r_ = .11,replication,TRUE, right STS,r,0.11,NA,NA,NA
139, right EC: _r_ = .06,replication,TRUE, right EC,r,0.06,NA,NA,NA
139, left amygdala: _r_ = -.14,replication,TRUE, left amygdala,r,-0.14,NA,NA,NA
139, right amygdala: _r_ = .02.,replication,TRUE, right amygdala,r,0.02,NA,NA,NA
140,[Boekel et al. (2015)](https://doi.org/10.1016/j.cortex.2014.11.019): left SPL: _r_ =.22,replication,TRUE,[Boekel et al. (2015)](https,r,0.22,NA,NA,NA
140, mPFC: _r_ = -.19.,replication,TRUE, mPFC,r,-0.19,NA,NA,NA
142,​​Forstmann et al. (2010): _r_ = .76,replication,TRUE,​​Forstmann et al. (2010),r,0.76,NA,NA,NA
142, [Keuken et al. (2017)](https://doi.org/10.1016/j.cortex.2017.03.007): _r_ = -.08.,replication,TRUE, [Keuken et al. (2017)](https,r,-0.08,NA,NA,NA
